timestamp,open,high,low,close
1706531100000,1.083,1.08317,1.0828,1.08313
1706531160000,1.08318,1.08319,1.0829,1.08311
1706531220000,1.0832,1.08325,1.0829,1.0829
1706531280000,1.08305,1.08323,1.0829,1.0832
1706531340000,1.08325,1.0834,1.08315,1.08325
1706531400000,1.08326,1.08333,1.083,1.08322
1706531460000,1.08321,1.08329,1.083,1.08322
1706531520000,1.08321,1.0833,1.083,1.08328
1706531580000,1.08329,1.0834,1.0831,1.08327
1706531640000,1.08326,1.0834,1.0831,1.0834
1706531700000,1.08333,1.0834,1.0832,1.08332
1706531760000,1.08334,1.0835,1.0833,1.08345
1706531820000,1.0834,1.0835,1.0833,1.08343
1706531880000,1.08336,1.0835,1.0832,1.08345
1706531940000,1.0833,1.08353,1.0833,1.08348
1706532000000,1.08349,1.0836,1.0833,1.08346
1706532060000,1.08346,1.08357,1.0833,1.0835
1706532120000,1.08351,1.08361,1.0834,1.08358
1706532180000,1.08361,1.0838,1.0834,1.08361
1706532240000,1.08362,1.0837,1.0833,1.0833
1706532300000,1.08351,1.0837,1.0834,1.0837
1706532360000,1.08358,1.08362,1.0831,1.08313
1706532420000,1.0832,1.08322,1.083,1.08314
1706532480000,1.08314,1.0832,1.0829,1.08308
1706532540000,1.08309,1.0833,1.083,1.08308
1706532600000,1.08307,1.08312,1.0826,1.08273
1706532660000,1.08275,1.08277,1.0824,1.08251
1706532720000,1.08251,1.08262,1.0823,1.08246
1706532780000,1.08246,1.0827,1.0823,1.0825
1706532840000,1.08251,1.0828,1.0825,1.08259
1706532900000,1.08259,1.0827,1.08236,1.08242
1706532960000,1.08243,1.08254,1.0823,1.08251
1706533020000,1.08253,1.08254,1.0821,1.0823
1706533080000,1.08228,1.08233,1.082,1.08214
1706533140000,1.08219,1.0823,1.082,1.08221
1706533200000,1.08219,1.08222,1.0816,1.08183
1706533260000,1.08185,1.08191,1.0816,1.08179
1706533320000,1.08179,1.0819,1.0817,1.08187
1706533380000,1.0818,1.0819,1.0816,1.0817
1706533440000,1.08188,1.08213,1.08187,1.08212
1706533500000,1.08213,1.08214,1.082,1.08213
1706533560000,1.08213,1.0822,1.0819,1.08202
1706533620000,1.08206,1.0821,1.0819,1.08206
1706533680000,1.08207,1.0823,1.082,1.0822
1706533740000,1.08219,1.08233,1.0821,1.08231
1706533800000,1.08232,1.08234,1.082,1.0822
1706533860000,1.0822,1.0822,1.082,1.08206
1706533920000,1.08207,1.0821,1.0818,1.08197
1706533980000,1.08191,1.08197,1.0817,1.08182
1706534040000,1.08183,1.082,1.0816,1.0819
1706534100000,1.08196,1.082,1.0817,1.08194
1706534160000,1.0818,1.082,1.08177,1.08189
1706534220000,1.08183,1.082,1.0817,1.08177
1706534280000,1.08176,1.0819,1.0817,1.08177
1706534340000,1.08178,1.0818,1.08161,1.08166
1706534400000,1.08166,1.08167,1.0813,1.08155
1706534460000,1.08154,1.08154,1.0812,1.08146
1706534520000,1.08145,1.08163,1.0814,1.08154
1706534580000,1.08153,1.0817,1.0813,1.08164
1706534640000,1.08163,1.0819,1.0815,1.08183
1706534700000,1.08185,1.08196,1.0817,1.08189
1706534760000,1.08188,1.08197,1.0816,1.08181
1706534820000,1.08189,1.08205,1.0816,1.08205
1706534880000,1.08201,1.08211,1.0818,1.08206
1706534940000,1.08207,1.08214,1.0819,1.08208
1706535000000,1.08214,1.08214,1.0818,1.08206
1706535060000,1.08208,1.0822,1.0819,1.082
1706535120000,1.08194,1.08208,1.0818,1.08195
1706535180000,1.08195,1.08204,1.0818,1.08191
1706535240000,1.08192,1.0821,1.0816,1.08194
1706535300000,1.08193,1.08213,1.0817,1.08212
1706535360000,1.08213,1.08234,1.082,1.08222
1706535420000,1.08223,1.08224,1.0819,1.08206
1706535480000,1.08205,1.0822,1.08195,1.08197
1706535540000,1.08196,1.08208,1.0818,1.08203
1706535600000,1.08197,1.0821,1.0817,1.08204
1706535660000,1.08204,1.08222,1.0819,1.08218
1706535720000,1.08218,1.08233,1.082,1.08231
1706535780000,1.08232,1.08232,1.082,1.0822
1706535840000,1.08221,1.0823,1.082,1.08219
1706535900000,1.08221,1.08232,1.082,1.08217
1706535960000,1.08217,1.08237,1.082,1.0823
1706536020000,1.08235,1.0824,1.0821,1.08226
1706536080000,1.08225,1.08244,1.0822,1.0823
1706536140000,1.08231,1.08231,1.082,1.08213
1706536200000,1.08206,1.08218,1.0818,1.08208
1706536260000,1.0821,1.08215,1.0819,1.08209
1706536320000,1.08204,1.0822,1.0819,1.08218
1706536380000,1.08209,1.0822,1.0819,1.08209
1706536440000,1.08209,1.08225,1.0819,1.08225
1706536500000,1.08226,1.0824,1.0821,1.08231
1706536560000,1.0823,1.08237,1.082,1.08209
1706536620000,1.08208,1.08222,1.0819,1.08208
1706536680000,1.0821,1.08231,1.08208,1.08225
1706536740000,1.0822,1.08224,1.082,1.08203
1706536800000,1.0821,1.08221,1.0819,1.08215
1706536860000,1.0823,1.0823,1.082,1.08218
1706536920000,1.08216,1.0822,1.0818,1.08196
1706536980000,1.08194,1.08211,1.0819,1.08195
1706537040000,1.08194,1.08201,1.0818,1.08199
1706537100000,1.08193,1.08214,1.08188,1.08213
1706537160000,1.08211,1.08225,1.082,1.08223
1706537220000,1.08223,1.08225,1.0819,1.08205
1706537280000,1.08203,1.08216,1.08198,1.08205
1706537340000,1.08206,1.0821,1.0819,1.08207
1706537400000,1.08205,1.0822,1.0819,1.08201
1706537460000,1.082,1.082,1.0816,1.08172
1706537520000,1.08173,1.08173,1.0814,1.08154
1706537580000,1.08153,1.08156,1.0813,1.08143
1706537640000,1.08142,1.08148,1.08086,1.0809
1706537700000,1.08092,1.08114,1.0809,1.08101
1706537760000,1.08099,1.08109,1.0809,1.08099
1706537820000,1.081,1.0812,1.0808,1.08109
1706537880000,1.08109,1.08127,1.081,1.08123
1706537940000,1.08122,1.08125,1.081,1.0812
1706538000000,1.08118,1.08121,1.081,1.08118
1706538060000,1.08117,1.0812,1.0809,1.08106
1706538120000,1.08105,1.0812,1.081,1.08116
1706538180000,1.08114,1.08125,1.081,1.08121
1706538240000,1.08121,1.0813,1.081,1.08116
1706538300000,1.08111,1.0812,1.0809,1.08109
1706538360000,1.08108,1.08112,1.08086,1.08098
1706538420000,1.08099,1.08103,1.0808,1.08093
1706538480000,1.08098,1.0811,1.0809,1.08101
1706538540000,1.08102,1.0811,1.08088,1.08091
1706538600000,1.08092,1.081,1.0808,1.08088
1706538660000,1.08086,1.08092,1.08075,1.08089
1706538720000,1.08091,1.081,1.0806,1.0808
1706538780000,1.08079,1.08089,1.0805,1.08063
1706538840000,1.08061,1.0807,1.0805,1.08061
1706538900000,1.08062,1.08062,1.0804,1.08054
1706538960000,1.08052,1.081,1.0805,1.08095
1706539020000,1.08095,1.0811,1.08081,1.08098
1706539080000,1.08101,1.08101,1.08074,1.08083
1706539140000,1.08084,1.081,1.0807,1.0809
1706539200000,1.08088,1.081,1.0807,1.08091
1706539260000,1.0809,1.081,1.0807,1.08099
1706539320000,1.08099,1.08104,1.0806,1.08073
1706539380000,1.08073,1.08082,1.0806,1.08074
1706539440000,1.08074,1.0809,1.08066,1.08073
1706539500000,1.08073,1.08074,1.0805,1.08065
1706539560000,1.08064,1.08078,1.0805,1.0805
1706539620000,1.08061,1.0807,1.0804,1.08057
1706539680000,1.08056,1.08061,1.0804,1.08053
1706539740000,1.08052,1.0806,1.0804,1.08049
1706539800000,1.0805,1.0806,1.0803,1.08048
1706539860000,1.08048,1.08053,1.0803,1.08044
1706539920000,1.08043,1.0805,1.0803,1.08039
1706539980000,1.08037,1.0805,1.0802,1.0805
1706540040000,1.08049,1.08062,1.0803,1.0806
1706540100000,1.0806,1.0807,1.0804,1.08056
1706540160000,1.08054,1.08066,1.0804,1.08065
1706540220000,1.08061,1.08072,1.08048,1.08055
1706540280000,1.08056,1.08063,1.0805,1.08062
1706540340000,1.08063,1.08071,1.0805,1.0807
1706540400000,1.08071,1.08071,1.08039,1.08052
1706540460000,1.08051,1.08054,1.08039,1.08049
1706540520000,1.08051,1.0806,1.0803,1.08048
1706540580000,1.08043,1.0806,1.0803,1.08045
1706540640000,1.08038,1.08055,1.0803,1.0805
1706540700000,1.08051,1.0806,1.0803,1.08057
1706540760000,1.08053,1.08065,1.0805,1.08059
1706540820000,1.08058,1.0807,1.0804,1.08058
1706540880000,1.08057,1.0807,1.0804,1.08066
1706540940000,1.08068,1.08098,1.0806,1.08098
1706541000000,1.08095,1.08106,1.0808,1.08089
1706541060000,1.0809,1.081,1.0807,1.08085
1706541120000,1.08087,1.081,1.0807,1.08088
1706541180000,1.08087,1.0809,1.0807,1.08083
1706541240000,1.08084,1.08088,1.08069,1.08073
1706541300000,1.08068,1.0807,1.08053,1.08067
1706541360000,1.08064,1.08067,1.0803,1.08049
1706541420000,1.0805,1.0806,1.0803,1.08045
1706541480000,1.08044,1.08044,1.08,1.08007
1706541540000,1.08012,1.0803,1.08,1.08021
1706541600000,1.0802,1.08023,1.08,1.08019
1706541660000,1.0801,1.0803,1.0799,1.07998
1706541720000,1.08002,1.0801,1.0797,1.07993
1706541780000,1.07993,1.08001,1.0798,1.07992
1706541840000,1.07993,1.08,1.0798,1.07993
1706541900000,1.07992,1.07992,1.0797,1.07989
1706541960000,1.07988,1.07998,1.0797,1.07997
1706542020000,1.07997,1.08026,1.0799,1.08026
1706542080000,1.08025,1.08026,1.08,1.0802
1706542140000,1.0802,1.0803,1.08,1.08015
1706542200000,1.08015,1.0806,1.08,1.0803
1706542260000,1.0805,1.08054,1.08019,1.0802
1706542320000,1.08019,1.08026,1.08,1.08025
1706542380000,1.0803,1.08037,1.0801,1.08032
1706542440000,1.08034,1.08048,1.0802,1.08047
1706542500000,1.08046,1.08046,1.0799,1.08003
1706542560000,1.08004,1.08015,1.0799,1.08005
1706542620000,1.08004,1.08008,1.07994,1.08
1706542680000,1.08003,1.0802,1.0798,1.08015
1706542740000,1.08014,1.0803,1.0799,1.08012
1706542800000,1.08009,1.08033,1.08,1.08017
1706542860000,1.08023,1.08031,1.08011,1.08023
1706542920000,1.08023,1.0803,1.08,1.08014
1706542980000,1.08014,1.0803,1.0799,1.0801
1706543040000,1.08009,1.08022,1.07999,1.08016
1706543100000,1.08017,1.0802,1.07984,1.07989
1706543160000,1.07989,1.08,1.0798,1.07996
1706543220000,1.07996,1.08,1.0797,1.07993
1706543280000,1.07992,1.07993,1.0796,1.07974
1706543340000,1.07975,1.0798,1.0795,1.0797
1706543400000,1.0797,1.07977,1.0796,1.07963
1706543460000,1.07971,1.07978,1.0796,1.07975
1706543520000,1.07975,1.07983,1.0795,1.07976
1706543580000,1.07983,1.08,1.0797,1.07998
1706543640000,1.07997,1.08,1.0797,1.07994
1706543700000,1.07995,1.07995,1.0795,1.07973
1706543760000,1.07974,1.07999,1.0797,1.07989
1706543820000,1.07986,1.0799,1.0795,1.07973
1706543880000,1.07972,1.0802,1.0797,1.07993
1706543940000,1.07994,1.07995,1.0797,1.07974
1706544000000,1.0797,1.07994,1.0796,1.07972
1706544060000,1.07971,1.0798,1.0796,1.07967
1706544120000,1.07967,1.07991,1.0794,1.07988
1706544180000,1.07989,1.08005,1.0797,1.08002
1706544240000,1.07995,1.08024,1.0798,1.08013
1706544300000,1.08025,1.0803,1.0799,1.08006
1706544360000,1.07996,1.0803,1.07996,1.08029
1706544420000,1.08022,1.08044,1.08,1.08027
1706544480000,1.08028,1.0805,1.0801,1.08039
1706544540000,1.0804,1.08044,1.08027,1.08041
1706544600000,1.08042,1.0805,1.0802,1.0804
1706544660000,1.08039,1.0806,1.0802,1.08051
1706544720000,1.08048,1.0806,1.0803,1.0804
1706544780000,1.0805,1.0806,1.0803,1.08045
1706544840000,1.08046,1.0806,1.0803,1.0803
1706544900000,1.08055,1.0806,1.0804,1.08048
1706544960000,1.08054,1.08061,1.08038,1.0804
1706545020000,1.08041,1.08054,1.0802,1.08049
1706545080000,1.08045,1.0805,1.0802,1.08026
1706545140000,1.08027,1.08034,1.0801,1.0803
1706545200000,1.0803,1.0804,1.0801,1.08033
1706545260000,1.08031,1.08033,1.08,1.08021
1706545320000,1.08021,1.0803,1.0801,1.08024
1706545380000,1.08025,1.08029,1.08,1.08024
1706545440000,1.08024,1.08046,1.0801,1.08045
1706545500000,1.08043,1.08064,1.0802,1.08055
1706545560000,1.0805,1.08069,1.08048,1.0806
1706545620000,1.0806,1.0808,1.0806,1.0807
1706545680000,1.08076,1.08088,1.0806,1.08078
1706545740000,1.08082,1.0809,1.0806,1.08074
1706545800000,1.08075,1.08077,1.0805,1.08075
1706545860000,1.08074,1.08078,1.0805,1.08064
1706545920000,1.08064,1.0807,1.0803,1.08054
1706545980000,1.08053,1.0806,1.0803,1.08049
1706546040000,1.08048,1.0806,1.0803,1.08055
1706546100000,1.08052,1.0806,1.0803,1.08051
1706546160000,1.0805,1.0806,1.0803,1.08049
1706546220000,1.08047,1.0805,1.08018,1.08019
1706546280000,1.0801,1.0804,1.08,1.08029
1706546340000,1.08034,1.08042,1.0801,1.08039
1706546400000,1.08038,1.08042,1.0802,1.08038
1706546460000,1.08038,1.0805,1.0802,1.0805
1706546520000,1.0805,1.0805,1.0802,1.08039
1706546580000,1.08038,1.08051,1.0803,1.08045
1706546640000,1.08043,1.08051,1.0803,1.0803
1706546700000,1.08041,1.08055,1.0803,1.0803
1706546760000,1.08055,1.0806,1.0804,1.08045
1706546820000,1.0806,1.0806,1.0803,1.08049
1706546880000,1.08046,1.0806,1.0803,1.08053
1706546940000,1.08054,1.0806,1.0803,1.08054
1706547000000,1.08052,1.0807,1.0803,1.08059
1706547060000,1.08059,1.08064,1.0804,1.08054
1706547120000,1.08049,1.08055,1.0803,1.0805
1706547180000,1.0805,1.0806,1.0803,1.08052
1706547240000,1.08056,1.08066,1.0804,1.08057
1706547300000,1.08061,1.08061,1.0804,1.08054
1706547360000,1.08053,1.0807,1.0803,1.08057
1706547420000,1.08056,1.0808,1.0805,1.08066
1706547480000,1.08063,1.0807,1.0804,1.08057
1706547540000,1.0806,1.08063,1.0804,1.0806
1706547600000,1.08059,1.0807,1.0804,1.08057
1706547660000,1.08057,1.0808,1.0805,1.08067
1706547720000,1.08069,1.0808,1.0806,1.08076
1706547780000,1.08074,1.0809,1.0806,1.08063
1706547840000,1.08065,1.08075,1.0805,1.08075
1706547900000,1.08075,1.0809,1.0806,1.08084
1706547960000,1.08076,1.0811,1.0807,1.081
1706548020000,1.08093,1.0812,1.08088,1.08112
1706548080000,1.08103,1.08117,1.0809,1.08097
1706548140000,1.08107,1.08116,1.0808,1.08095
1706548200000,1.08094,1.08112,1.08085,1.08102
1706548260000,1.0811,1.0812,1.0809,1.08115
1706548320000,1.08116,1.0812,1.0809,1.08111
1706548380000,1.0811,1.08112,1.0809,1.081
1706548440000,1.08104,1.08123,1.0809,1.08113
1706548500000,1.0812,1.08126,1.081,1.08124
1706548560000,1.08125,1.0813,1.081,1.08123
1706548620000,1.08124,1.0814,1.0811,1.08127
1706548680000,1.08121,1.0813,1.081,1.08126
1706548740000,1.08123,1.08129,1.0811,1.08121
1706548800000,1.08128,1.08149,1.0812,1.08149
1706548860000,1.08152,1.08154,1.0813,1.08148
1706548920000,1.08142,1.08151,1.0812,1.08132
1706548980000,1.08132,1.0815,1.0812,1.08149
1706549040000,1.08146,1.08156,1.0813,1.08156
1706549100000,1.08155,1.0816,1.0813,1.08149
1706549160000,1.0815,1.0816,1.0813,1.08145
1706549220000,1.08155,1.0816,1.0813,1.08151
1706549280000,1.08151,1.0817,1.0814,1.08157
1706549340000,1.08158,1.0816,1.0813,1.08148
1706549400000,1.08148,1.0816,1.0813,1.08157
1706549460000,1.08156,1.0816,1.0814,1.08153
1706549520000,1.08154,1.08155,1.0813,1.08152
1706549580000,1.08153,1.0816,1.0813,1.08148
1706549640000,1.08149,1.0815,1.0812,1.08141
1706549700000,1.08135,1.0815,1.0812,1.0814
1706549760000,1.0814,1.0815,1.0812,1.08144
1706549820000,1.0815,1.0815,1.0812,1.0814
1706549880000,1.0814,1.0815,1.0813,1.08143
1706549940000,1.08144,1.0815,1.0813,1.08145
1706550000000,1.08147,1.08151,1.0813,1.08144
1706550060000,1.08145,1.0816,1.0813,1.08145
1706550120000,1.08147,1.0815,1.0813,1.0814
1706550180000,1.08141,1.0815,1.0812,1.0814
1706550240000,1.08135,1.08141,1.0812,1.08139
1706550300000,1.08132,1.08142,1.0812,1.08139
1706550360000,1.0813,1.0815,1.0813,1.08138
1706550420000,1.08139,1.08141,1.0813,1.0814
1706550480000,1.08139,1.08143,1.0812,1.08139
1706550540000,1.0815,1.0815,1.0812,1.08135
1706550600000,1.08132,1.0815,1.0812,1.08131
1706550660000,1.08132,1.08143,1.0812,1.0814
1706550720000,1.08139,1.0814,1.0812,1.08135
1706550780000,1.08133,1.0814,1.0812,1.0814
1706550840000,1.0814,1.08146,1.0812,1.0814
1706550900000,1.0814,1.0814,1.0811,1.08133
1706550960000,1.08135,1.0814,1.0812,1.08134
1706551020000,1.08133,1.0814,1.0811,1.08122
1706551080000,1.08121,1.08124,1.081,1.08118
1706551140000,1.08122,1.0813,1.081,1.08115
1706551200000,1.08116,1.08121,1.081,1.08113
1706551260000,1.08112,1.0812,1.0809,1.08112
1706551320000,1.08114,1.08119,1.081,1.08113
1706551380000,1.08113,1.0812,1.081,1.08119
1706551440000,1.08119,1.0813,1.081,1.08116
1706551500000,1.08115,1.0812,1.081,1.08119
1706551560000,1.08121,1.0813,1.0811,1.0812
1706551620000,1.08119,1.08124,1.081,1.08109
1706551680000,1.08111,1.0812,1.081,1.08114
1706551740000,1.08113,1.0812,1.0809,1.08113
1706551800000,1.08118,1.0812,1.0809,1.08109
1706551860000,1.0811,1.0812,1.0809,1.08104
1706551920000,1.08101,1.08104,1.0808,1.08101
1706551980000,1.081,1.0812,1.0809,1.08104
1706552040000,1.081,1.0811,1.0809,1.081
1706552100000,1.08104,1.0811,1.0808,1.08093
1706552160000,1.08093,1.0811,1.0808,1.08109
1706552220000,1.08113,1.0812,1.0809,1.08111
1706552280000,1.08112,1.0812,1.081,1.0811
1706552340000,1.08107,1.08112,1.0809,1.08112
1706552400000,1.08111,1.0812,1.0809,1.08109
1706552460000,1.08111,1.0812,1.0809,1.08101
1706552520000,1.08101,1.0811,1.0809,1.08099
1706552580000,1.08098,1.0811,1.0808,1.081
1706552640000,1.081,1.0811,1.0808,1.08099
1706552700000,1.081,1.0811,1.0809,1.08104
1706552760000,1.0811,1.0811,1.0808,1.08102
1706552820000,1.08103,1.08112,1.0809,1.08108
1706552880000,1.08108,1.0812,1.081,1.08109
1706552940000,1.0811,1.0812,1.0809,1.08119
1706553000000,1.0812,1.08122,1.0811,1.08119
1706553060000,1.081,1.0814,1.081,1.08131
1706553120000,1.0813,1.0814,1.0811,1.08129
1706553180000,1.08129,1.0813,1.081,1.08118
1706553240000,1.08113,1.0812,1.081,1.08109
1706553300000,1.08113,1.0812,1.081,1.08114
1706553360000,1.08114,1.0812,1.081,1.08118
1706553420000,1.08118,1.0813,1.081,1.0811
1706553480000,1.08111,1.08114,1.0809,1.0811
1706553540000,1.08103,1.08114,1.0809,1.08108
1706553600000,1.08103,1.0812,1.0809,1.08119
1706553660000,1.0812,1.0813,1.081,1.08127
1706553720000,1.08127,1.0813,1.0811,1.0812
1706553780000,1.08125,1.08129,1.0811,1.0812
1706553840000,1.08122,1.0813,1.081,1.08125
1706553900000,1.08126,1.0813,1.081,1.08124
1706553960000,1.08125,1.0813,1.0811,1.08126
1706554020000,1.08127,1.0814,1.0811,1.08125
1706554080000,1.08125,1.0813,1.081,1.08118
1706554140000,1.08119,1.0812,1.081,1.08109
1706554200000,1.0811,1.08116,1.0809,1.0811
1706554260000,1.08111,1.08114,1.0809,1.0811
1706554320000,1.081,1.0811,1.0809,1.08107
1706554380000,1.0811,1.0811,1.0809,1.08104
1706554440000,1.08103,1.0811,1.0808,1.081
1706554500000,1.08103,1.08113,1.0808,1.08107
1706554560000,1.0812,1.0812,1.081,1.08115
1706554620000,1.0812,1.0812,1.081,1.08115
1706554680000,1.08114,1.08121,1.081,1.0811
1706554740000,1.08119,1.08119,1.081,1.08112
1706554800000,1.08115,1.0812,1.081,1.08101
1706554860000,1.081,1.0811,1.0808,1.08108
1706554920000,1.08106,1.0812,1.08098,1.0812
1706554980000,1.08121,1.0813,1.0811,1.08126
1706555040000,1.08124,1.08127,1.0811,1.08122
1706555100000,1.08121,1.0814,1.0811,1.08134
1706555160000,1.0813,1.08143,1.0812,1.08139
1706555220000,1.0814,1.08143,1.0813,1.08137
1706555280000,1.08138,1.08151,1.0813,1.08142
1706555340000,1.08145,1.08156,1.0812,1.08156
1706555400000,1.08149,1.08165,1.0814,1.08164
1706555460000,1.0816,1.08176,1.0815,1.08174
1706555520000,1.08175,1.0818,1.0815,1.08165
1706555580000,1.08156,1.0817,1.0815,1.0816
1706555640000,1.08166,1.08171,1.0815,1.08164
1706555700000,1.08158,1.08174,1.08158,1.08161
1706555760000,1.08166,1.0817,1.0815,1.0817
1706555820000,1.08167,1.0817,1.0815,1.0816
1706555880000,1.08156,1.08171,1.0814,1.0817
1706555940000,1.08171,1.08174,1.0815,1.08173
1706556000000,1.08172,1.08175,1.0815,1.08167
1706556060000,1.08165,1.08171,1.0815,1.08168
1706556120000,1.08169,1.08173,1.0815,1.08173
1706556180000,1.08172,1.08175,1.0815,1.08167
1706556240000,1.08168,1.0818,1.08164,1.08169
1706556300000,1.08168,1.0818,1.0816,1.08174
1706556360000,1.08175,1.0818,1.0816,1.08175
1706556420000,1.08169,1.0818,1.0815,1.08174
1706556480000,1.08175,1.08179,1.08168,1.0817
1706556540000,1.08174,1.0818,1.0816,1.08177
1706556600000,1.08174,1.0819,1.0815,1.08174
1706556660000,1.08173,1.08176,1.0815,1.08164
1706556720000,1.0815,1.08176,1.0815,1.08166
1706556780000,1.08171,1.0818,1.0816,1.0816
1706556840000,1.08179,1.0819,1.0816,1.08174
1706556900000,1.08175,1.08181,1.0815,1.08176
1706556960000,1.08177,1.08182,1.0816,1.0818
1706557020000,1.08176,1.08191,1.0816,1.08186
1706557080000,1.08187,1.0819,1.0817,1.08185
1706557140000,1.08182,1.0819,1.0817,1.08185
1706557200000,1.08182,1.0819,1.0816,1.08176
1706557260000,1.08181,1.08191,1.0816,1.08189
1706557320000,1.08188,1.082,1.0817,1.08196
1706557380000,1.0819,1.082,1.0817,1.08186
1706557440000,1.08191,1.082,1.0818,1.08181
1706557500000,1.08186,1.0819,1.0816,1.08178
1706557560000,1.08178,1.08181,1.0815,1.08174
1706557620000,1.08174,1.0818,1.0817,1.0817
1706557680000,1.08172,1.08181,1.0816,1.08176
1706557740000,1.08175,1.0818,1.0816,1.08171
1706557800000,1.08175,1.08181,1.0816,1.08181
1706557860000,1.0817,1.08181,1.0816,1.08176
1706557920000,1.08176,1.08186,1.0817,1.08182
1706557980000,1.08183,1.0819,1.0816,1.08181
1706558040000,1.08178,1.0819,1.0817,1.08181
1706558100000,1.08184,1.0819,1.0817,1.0817
1706558160000,1.08185,1.082,1.0817,1.08186
1706558220000,1.08185,1.08195,1.0817,1.08194
1706558280000,1.08188,1.082,1.0817,1.08194
1706558340000,1.08189,1.082,1.08178,1.08189
1706558400000,1.0819,1.0824,1.08189,1.08233
1706558460000,1.08238,1.0829,1.08234,1.08287
1706558520000,1.08286,1.0832,1.08274,1.0831
1706558580000,1.08309,1.0831,1.0827,1.08279
1706558640000,1.0828,1.0828,1.0825,1.08273
1706558700000,1.08272,1.08285,1.0826,1.08277
1706558760000,1.08278,1.0829,1.0827,1.08272
1706558820000,1.08273,1.0828,1.0825,1.08269
1706558880000,1.0827,1.0829,1.0826,1.08283
1706558940000,1.08284,1.083,1.0827,1.08288
1706559000000,1.08288,1.08297,1.0828,1.08295
1706559060000,1.08294,1.08314,1.0828,1.0831
1706559120000,1.08308,1.08315,1.0829,1.08299
1706559180000,1.08301,1.0831,1.0827,1.08294
1706559240000,1.08295,1.0831,1.0827,1.08295
1706559300000,1.08297,1.08334,1.08297,1.08331
1706559360000,1.08334,1.08352,1.0832,1.08348
1706559420000,1.08349,1.08382,1.0833,1.0838
1706559480000,1.08379,1.0841,1.08374,1.084
1706559540000,1.08405,1.0841,1.0834,1.08365
1706559600000,1.08364,1.0838,1.08344,1.08369
1706559660000,1.08366,1.0839,1.0835,1.08373
1706559720000,1.08374,1.08384,1.0836,1.08381
1706559780000,1.0838,1.084,1.08368,1.08376
1706559840000,1.0838,1.0839,1.0836,1.08378
1706559900000,1.0838,1.0839,1.0836,1.0838
1706559960000,1.08384,1.08397,1.0837,1.08383
1706560020000,1.08382,1.084,1.08374,1.08379
1706560080000,1.08378,1.0838,1.0835,1.08361
